Aikajakso 01.01.2024 - 31.12.2024,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 01.01.2024 00:00 - 01:00,6.520,0.000,6.520,-24.00,4.96,
ma 01.01.2024 01:00 - 02:00,4.845,0.000,4.845,-24.60,4.76,
ma 01.01.2024 02:00 - 03:00,2.806,0.000,2.806,-25.10,3.53,
ma 01.01.2024 03:00 - 04:00,2.603,0.000,2.603,-24.70,3.31,
ma 01.01.2024 04:00 - 05:00,2.942,0.000,2.942,-25.30,3.04,
ma 01.01.2024 05:00 - 06:00,3.050,0.000,3.050,-25.30,2.98,
ma 01.01.2024 06:00 - 07:00,2.642,0.000,2.642,-26.10,2.63,
ma 01.01.2024 07:00 - 08:00,2.079,2.079,0.000,-26.50,2.80,
ma 01.01.2024 08:00 - 09:00,2.013,2.013,0.000,-27.10,3.10,
ma 01.01.2024 09:00 - 10:00,2.715,2.715,0.000,-27.80,3.25,
ma 01.01.2024 10:00 - 11:00,2.142,2.142,0.000,-28.40,3.99,
ma 01.01.2024 11:00 - 12:00,2.155,2.155,0.000,-27.80,5.13,
ma 01.01.2024 12:00 - 13:00,1.957,1.957,0.000,-27.20,5.40,
ma 01.01.2024 13:00 - 14:00,2.230,2.230,0.000,-26.70,7.27,
ma 01.01.2024 14:00 - 15:00,2.581,2.581,0.000,-27.60,7.58,
ma 01.01.2024 15:00 - 16:00,2.247,2.247,0.000,-28.50,7.48,
ma 01.01.2024 16:00 - 17:00,1.999,1.999,0.000,-28.70,9.62,
ma 01.01.2024 17:00 - 18:00,2.784,2.784,0.000,-29.00,8.48,
ma 01.01.2024 18:00 - 19:00,2.493,2.493,0.000,-29.70,9.20,
ma 01.01.2024 19:00 - 20:00,2.343,2.343,0.000,-30.30,8.06,
ma 01.01.2024 20:00 - 21:00,2.238,2.238,0.000,-30.60,6.93,
ma 01.01.2024 21:00 - 22:00,2.901,2.901,0.000,-30.50,5.97,
ma 01.01.2024 22:00 - 23:00,5.034,0.000,5.034,-30.00,8.05,
ma 01.01.2024 23:00 - 00:00,6.114,0.000,6.114,-30.60,6.65,
ti 02.01.2024 00:00 - 01:00,6.005,0.000,6.005,-30.50,5.45,
ti 02.01.2024 01:00 - 02:00,5.574,0.000,5.574,-30.90,6.88,
ti 02.01.2024 02:00 - 03:00,3.369,0.000,3.369,-30.80,6.19,
ti 02.01.2024 03:00 - 04:00,3.313,0.000,3.313,-30.60,5.86,
ti 02.01.2024 04:00 - 05:00,3.078,0.000,3.078,-31.00,6.63,
ti 02.01.2024 05:00 - 06:00,3.565,0.000,3.565,-30.70,9.48,
ti 02.01.2024 06:00 - 07:00,3.404,0.000,3.404,-30.70,22.33,
