Aikajakso 01.01.2025 - 30.09.2025,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ke 01.01.2025 00:00 - 01:00,2.225,0.000,2.225,-9.30,0.50,
ke 01.01.2025 01:00 - 02:00,2.256,0.000,2.256,-10.20,0.61,
ke 01.01.2025 02:00 - 03:00,2.386,0.000,2.386,-9.50,0.50,
ke 01.01.2025 03:00 - 04:00,2.256,0.000,2.256,-9.10,0.48,
ke 01.01.2025 04:00 - 05:00,2.118,0.000,2.118,-9.60,0.43,
ke 01.01.2025 05:00 - 06:00,1.845,0.000,1.845,-7.00,0.43,
ke 01.01.2025 06:00 - 07:00,1.472,0.000,1.472,-7.70,0.49,
ke 01.01.2025 07:00 - 08:00,1.258,1.258,0.000,-8.20,2.62,
ke 01.01.2025 08:00 - 09:00,1.834,1.834,0.000,-8.50,4.59,
ke 01.01.2025 09:00 - 10:00,1.423,1.423,0.000,-10.00,5.24,
ke 01.01.2025 10:00 - 11:00,1.508,1.508,0.000,-10.60,6.53,
ke 01.01.2025 11:00 - 12:00,1.577,1.577,0.000,-10.00,9.41,
ke 01.01.2025 12:00 - 13:00,1.873,1.873,0.000,-9.20,10.04,
ke 01.01.2025 13:00 - 14:00,1.544,1.544,0.000,-8.80,9.67,
ke 01.01.2025 14:00 - 15:00,1.563,1.563,0.000,-8.30,10.04,
ke 01.01.2025 15:00 - 16:00,1.935,1.935,0.000,-7.80,10.69,
ke 01.01.2025 16:00 - 17:00,1.848,1.848,0.000,-7.40,11.70,
ke 01.01.2025 17:00 - 18:00,3.722,3.722,0.000,-7.40,12.77,
ke 01.01.2025 18:00 - 19:00,2.028,2.028,0.000,-7.10,12.54,
ke 01.01.2025 19:00 - 20:00,2.510,2.510,0.000,-7.60,12.76,
ke 01.01.2025 20:00 - 21:00,1.726,1.726,0.000,-7.40,11.60,
ke 01.01.2025 21:00 - 22:00,2.442,2.442,0.000,-7.10,11.29,
ke 01.01.2025 22:00 - 23:00,2.579,0.000,2.579,-6.90,13.33,
ke 01.01.2025 23:00 - 00:00,5.205,0.000,5.205,-7.10,,
to 02.01.2025 00:00 - 01:00,4.800,0.000,4.800,-7.70,11.37,
to 02.01.2025 01:00 - 02:00,5.807,0.000,5.807,-8.10,6.44,
to 02.01.2025 02:00 - 03:00,4.418,0.000,4.418,-7.50,5.27,
to 02.01.2025 03:00 - 04:00,1.257,0.000,1.257,-7.60,5.11,
to 02.01.2025 04:00 - 05:00,0.630,0.000,0.630,-7.50,4.65,
to 02.01.2025 05:00 - 06:00,1.614,0.000,1.614,-7.50,5.38,
to 02.01.2025 06:00 - 07:00,1.248,0.000,1.248,-7.30,9.40,
to 02.01.2025 07:00 - 08:00,1.494,1.494,0.000,-6.90,10.39,
to 02.01.2025 08:00 - 09:00,0.950,0.950,0.000,-7.50,11.91,
to 02.01.2025 09:00 - 10:00,1.769,1.769,0.000,-8.60,14.89,
to 02.01.2025 10:00 - 11:00,1.561,1.561,0.000,-9.00,15.78,
to 02.01.2025 11:00 - 12:00,2.356,2.356,0.000,-9.10,15.48,
to 02.01.2025 12:00 - 13:00,1.242,1.242,0.000,-9.00,13.86,
to 02.01.2025 13:00 - 14:00,1.934,1.934,0.000,-8.80,12.72,
to 02.01.2025 14:00 - 15:00,1.586,1.586,0.000,-8.50,13.41,
to 02.01.2025 15:00 - 16:00,2.455,2.455,0.000,-8.30,14.25,
to 02.01.2025 16:00 - 17:00,4.390,4.390,0.000,-8.10,16.21,
to 02.01.2025 17:00 - 18:00,1.935,1.935,0.000,-8.10,16.98,
to 02.01.2025 18:00 - 19:00,1.573,1.573,0.000,-8.10,18.85,
to 02.01.2025 19:00 - 20:00,0.896,0.896,0.000,-8.10,18.63,
to 02.01.2025 20:00 - 21:00,1.900,1.900,0.000,-8.00,13.74,
to 02.01.2025 21:00 - 22:00,1.459,1.459,0.000,-8.10,13.14,
to 02.01.2025 22:00 - 23:00,3.800,0.000,3.800,-8.40,9.75,
to 02.01.2025 23:00 - 00:00,4.638,0.000,4.638,-8.40,8.39,
pe 03.01.2025 00:00 - 01:00,5.861,0.000,5.861,-9.70,7.29,
pe 03.01.2025 01:00 - 02:00,5.257,0.000,5.257,-13.00,5.45,
pe 03.01.2025 02:00 - 03:00,2.455,0.000,2.455,-13.20,6.36,
pe 03.01.2025 03:00 - 04:00,0.856,0.000,0.856,-14.00,4.70,
pe 03.01.2025 04:00 - 05:00,1.766,0.000,1.766,-13.90,4.20,
pe 03.01.2025 05:00 - 06:00,1.697,0.000,1.697,-14.20,5.01,
pe 03.01.2025 06:00 - 07:00,3.780,0.000,3.780,-14.50,8.53,
pe 03.01.2025 07:00 - 08:00,2.198,2.198,0.000,-14.50,10.42,
pe 03.01.2025 08:00 - 09:00,1.799,1.799,0.000,-14.60,15.55,
pe 03.01.2025 09:00 - 10:00,1.629,1.629,0.000,-15.00,15.79,
pe 03.01.2025 10:00 - 11:00,1.243,1.243,0.000,-15.80,15.94,
pe 03.01.2025 11:00 - 12:00,1.940,1.940,0.000,-16.20,12.55,
pe 03.01.2025 12:00 - 13:00,1.845,1.845,0.000,-16.20,13.30,
pe 03.01.2025 13:00 - 14:00,1.583,1.583,0.000,-15.50,11.19,
pe 03.01.2025 14:00 - 15:00,2.003,2.003,0.000,-15.80,11.67,
pe 03.01.2025 15:00 - 16:00,2.508,2.508,0.000,-16.60,11.80,
pe 03.01.2025 16:00 - 17:00,3.404,3.404,0.000,-17.50,12.68,
pe 03.01.2025 17:00 - 18:00,1.345,1.345,0.000,-18.00,15.55,
pe 03.01.2025 18:00 - 19:00,1.835,1.835,0.000,-18.90,15.05,
pe 03.01.2025 19:00 - 20:00,1.637,1.637,0.000,-18.60,15.05,
pe 03.01.2025 20:00 - 21:00,2.009,2.009,0.000,-17.80,13.61,
pe 03.01.2025 21:00 - 22:00,1.647,1.647,0.000,-17.40,11.07,
pe 03.01.2025 22:00 - 23:00,4.796,0.000,4.796,-17.30,11.45,
pe 03.01.2025 23:00 - 00:00,5.513,0.000,5.513,-17.20,11.44,
la 04.01.2025 00:00 - 01:00,4.712,0.000,4.712,-16.70,9.67,
la 04.01.2025 01:00 - 02:00,5.023,0.000,5.023,-16.60,6.50,
la 04.01.2025 02:00 - 03:00,2.700,0.000,2.700,-16.40,6.10,
la 04.01.2025 03:00 - 04:00,1.500,0.000,1.500,-16.20,6.08,
la 04.01.2025 04:00 - 05:00,1.401,0.000,1.401,-15.70,6.90,
la 04.01.2025 05:00 - 06:00,1.799,0.000,1.799,-15.30,6.02,
la 04.01.2025 06:00 - 07:00,1.626,0.000,1.626,-14.80,7.34,
la 04.01.2025 07:00 - 08:00,1.173,1.173,0.000,-14.50,7.49,
la 04.01.2025 08:00 - 09:00,2.295,2.295,0.000,-14.20,10.69,
la 04.01.2025 09:00 - 10:00,1.720,1.720,0.000,-13.40,12.69,
la 04.01.2025 10:00 - 11:00,2.566,2.566,0.000,-13.30,13.41,
la 04.01.2025 11:00 - 12:00,1.492,1.492,0.000,-13.10,13.48,
la 04.01.2025 12:00 - 13:00,2.724,2.724,0.000,-13.00,13.36,
la 04.01.2025 13:00 - 14:00,2.203,2.203,0.000,-12.80,13.08,
la 04.01.2025 14:00 - 15:00,2.794,2.794,0.000,-14.00,9.90,
la 04.01.2025 15:00 - 16:00,2.513,2.513,0.000,-15.50,14.28,
la 04.01.2025 16:00 - 17:00,1.973,1.973,0.000,-16.70,17.37,
la 04.01.2025 17:00 - 18:00,4.282,4.282,0.000,-17.10,18.82,
la 04.01.2025 18:00 - 19:00,2.219,2.219,0.000,-17.70,18.85,
la 04.01.2025 19:00 - 20:00,2.133,2.133,0.000,-18.20,18.49,
la 04.01.2025 20:00 - 21:00,1.907,1.907,0.000,-18.80,17.58,
la 04.01.2025 21:00 - 22:00,1.605,1.605,0.000,-19.90,15.46,
la 04.01.2025 22:00 - 23:00,3.958,0.000,3.958,-20.50,15.12,
la 04.01.2025 23:00 - 00:00,5.793,0.000,5.793,-21.30,9.69,
su 05.01.2025 00:00 - 01:00,5.668,0.000,5.668,-21.40,8.08,
su 05.01.2025 01:00 - 02:00,4.938,0.000,4.938,-21.80,7.13,
su 05.01.2025 02:00 - 03:00,5.295,0.000,5.295,-22.20,7.23,
su 05.01.2025 03:00 - 04:00,2.589,0.000,2.589,-22.60,7.35,
su 05.01.2025 04:00 - 05:00,1.865,0.000,1.865,-23.00,7.60,
su 05.01.2025 05:00 - 06:00,2.224,0.000,2.224,-23.30,8.73,
su 05.01.2025 06:00 - 07:00,2.853,0.000,2.853,-23.60,8.95,
su 05.01.2025 07:00 - 08:00,1.773,1.773,0.000,-23.60,10.75,
su 05.01.2025 08:00 - 09:00,2.335,2.335,0.000,-23.60,10.72,
su 05.01.2025 09:00 - 10:00,2.203,2.203,0.000,-24.60,11.21,
su 05.01.2025 10:00 - 11:00,2.373,2.373,0.000,-24.10,12.40,
su 05.01.2025 11:00 - 12:00,3.762,3.762,0.000,-22.60,13.31,
su 05.01.2025 12:00 - 13:00,3.650,3.650,0.000,-23.10,12.55,
su 05.01.2025 13:00 - 14:00,2.298,2.298,0.000,-21.60,11.73,
su 05.01.2025 14:00 - 15:00,2.102,2.102,0.000,-20.40,11.46,
su 05.01.2025 15:00 - 16:00,2.174,2.174,0.000,-20.20,13.31,
su 05.01.2025 16:00 - 17:00,2.231,2.231,0.000,-20.00,12.55,
su 05.01.2025 17:00 - 18:00,2.966,2.966,0.000,-19.70,9.56,
su 05.01.2025 18:00 - 19:00,2.176,2.176,0.000,-18.60,8.79,
su 05.01.2025 19:00 - 20:00,2.174,2.174,0.000,-17.80,8.45,
su 05.01.2025 20:00 - 21:00,1.955,1.955,0.000,-17.10,6.63,
su 05.01.2025 21:00 - 22:00,2.238,2.238,0.000,-16.20,4.67,
su 05.01.2025 22:00 - 23:00,5.833,0.000,5.833,-14.80,4.86,
su 05.01.2025 23:00 - 00:00,5.830,0.000,5.830,-13.40,4.49,
ma 06.01.2025 00:00 - 01:00,5.637,0.000,5.637,-11.90,3.41,
ma 06.01.2025 01:00 - 02:00,2.643,0.000,2.643,-10.90,6.90,
ma 06.01.2025 02:00 - 03:00,2.422,0.000,2.422,-10.70,5.55,
ma 06.01.2025 03:00 - 04:00,1.707,0.000,1.707,-10.30,5.02,
ma 06.01.2025 04:00 - 05:00,2.156,0.000,2.156,-10.00,5.64,
