Aikajakso 01.01.2023 - 31.12.2023,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 01.01.2023 00:00 - 01:00,3.201,0.000,3.201,1.60,0.53,
su 01.01.2023 01:00 - 02:00,1.375,0.000,1.375,0.90,0.22,
su 01.01.2023 02:00 - 03:00,0.615,0.000,0.615,1.20,0.15,
su 01.01.2023 03:00 - 04:00,0.150,0.000,0.150,1.10,0.01,
su 01.01.2023 04:00 - 05:00,0.176,0.000,0.176,1.60,0.01,
su 01.01.2023 05:00 - 06:00,1.167,0.000,1.167,1.00,0.01,
su 01.01.2023 06:00 - 07:00,0.868,0.000,0.868,0.70,0.01,
su 01.01.2023 07:00 - 08:00,0.693,0.693,0.000,0.60,0.01,
su 01.01.2023 08:00 - 09:00,0.335,0.335,0.000,0.20,0.06,
su 01.01.2023 09:00 - 10:00,1.623,1.623,0.000,-0.20,0.22,
su 01.01.2023 10:00 - 11:00,1.769,1.769,0.000,-0.20,0.34,
su 01.01.2023 11:00 - 12:00,2.251,2.251,0.000,-0.90,0.49,
su 01.01.2023 12:00 - 13:00,3.051,3.051,0.000,-1.40,0.67,
su 01.01.2023 13:00 - 14:00,2.086,2.086,0.000,-0.20,0.67,
su 01.01.2023 14:00 - 15:00,1.288,1.288,0.000,-0.40,0.62,
su 01.01.2023 15:00 - 16:00,0.836,0.836,0.000,-0.10,1.95,
su 01.01.2023 16:00 - 17:00,0.834,0.834,0.000,-0.80,2.65,
su 01.01.2023 17:00 - 18:00,0.696,0.696,0.000,-0.10,4.02,
su 01.01.2023 18:00 - 19:00,0.823,0.823,0.000,-0.70,5.06,
su 01.01.2023 19:00 - 20:00,0.884,0.884,0.000,0.10,5.97,
su 01.01.2023 20:00 - 21:00,0.492,0.492,0.000,0.10,5.90,
su 01.01.2023 21:00 - 22:00,0.397,0.397,0.000,-0.10,5.29,
su 01.01.2023 22:00 - 23:00,3.989,0.000,3.989,-0.50,4.91,
su 01.01.2023 23:00 - 00:00,4.095,0.000,4.095,-0.90,5.06,
ma 02.01.2023 00:00 - 01:00,2.990,0.000,2.990,-1.10,3.85,
ma 02.01.2023 01:00 - 02:00,1.301,0.000,1.301,-1.80,6.37,
ma 02.01.2023 02:00 - 03:00,1.263,0.000,1.263,-2.30,5.68,
ma 02.01.2023 03:00 - 04:00,0.357,0.000,0.357,-3.00,5.81,
ma 02.01.2023 04:00 - 05:00,0.589,0.000,0.589,-2.50,4.86,
ma 02.01.2023 05:00 - 06:00,2.056,0.000,2.056,-2.40,5.51,
ma 02.01.2023 06:00 - 07:00,1.244,0.000,1.244,-1.60,7.78,
ma 02.01.2023 07:00 - 08:00,1.096,1.096,0.000,-1.10,11.28,
ma 02.01.2023 08:00 - 09:00,0.481,0.481,0.000,-1.10,15.20,
ma 02.01.2023 09:00 - 10:00,1.684,1.684,0.000,-1.20,16.06,
ma 02.01.2023 10:00 - 11:00,2.944,2.944,0.000,-1.50,16.18,
ma 02.01.2023 11:00 - 12:00,2.473,2.473,0.000,-2.90,16.02,
ma 02.01.2023 12:00 - 13:00,1.343,1.343,0.000,-1.60,15.77,
ma 02.01.2023 13:00 - 14:00,1.330,1.330,0.000,-1.50,15.88,
ma 02.01.2023 14:00 - 15:00,1.212,1.212,0.000,-1.60,15.81,
ma 02.01.2023 15:00 - 16:00,0.792,0.792,0.000,-1.80,16.30,
ma 02.01.2023 16:00 - 17:00,1.349,1.349,0.000,-2.70,17.09,
ma 02.01.2023 17:00 - 18:00,1.294,1.294,0.000,-3.80,17.92,
ma 02.01.2023 18:00 - 19:00,1.007,1.007,0.000,-4.30,18.70,
ma 02.01.2023 19:00 - 20:00,1.564,1.564,0.000,-4.90,19.22,
ma 02.01.2023 20:00 - 21:00,1.367,1.367,0.000,-5.00,18.09,
ma 02.01.2023 21:00 - 22:00,1.322,1.322,0.000,-6.90,16.83,
ma 02.01.2023 22:00 - 23:00,1.403,0.000,1.403,-7.30,15.58,
ma 02.01.2023 23:00 - 00:00,5.522,0.000,5.522,-7.00,14.48,
ti 03.01.2023 00:00 - 01:00,1.814,0.000,1.814,-7.20,12.99,
ti 03.01.2023 01:00 - 02:00,1.302,0.000,1.302,-7.70,8.67,
ti 03.01.2023 02:00 - 03:00,1.797,0.000,1.797,-7.30,8.13,
ti 03.01.2023 03:00 - 04:00,1.392,0.000,1.392,-7.90,8.13,
