Aikajakso 01.01.2022 - 31.12.2022,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 01.01.2022 00:00 - 01:00,4.683,0.000,4.683,-8.80,3.69,
la 01.01.2022 01:00 - 02:00,3.618,0.000,3.618,-9.70,5.78,
la 01.01.2022 02:00 - 03:00,1.258,0.000,1.258,-10.80,5.12,
la 01.01.2022 03:00 - 04:00,1.128,0.000,1.128,-11.30,5.23,
la 01.01.2022 04:00 - 05:00,2.014,0.000,2.014,-11.40,5.50,
la 01.01.2022 05:00 - 06:00,1.917,0.000,1.917,-11.80,4.67,
la 01.01.2022 06:00 - 07:00,1.033,0.000,1.033,-12.20,4.92,
la 01.01.2022 07:00 - 08:00,1.475,1.475,0.000,-12.20,5.03,
la 01.01.2022 08:00 - 09:00,1.432,1.432,0.000,-12.40,5.36,
la 01.01.2022 09:00 - 10:00,1.516,1.516,0.000,-12.30,6.16,
la 01.01.2022 10:00 - 11:00,1.875,1.875,0.000,-11.80,8.12,
la 01.01.2022 11:00 - 12:00,1.769,1.769,0.000,-11.70,9.49,
la 01.01.2022 12:00 - 13:00,2.671,2.671,0.000,-10.70,10.37,
la 01.01.2022 13:00 - 14:00,2.167,2.167,0.000,-10.10,11.75,
la 01.01.2022 14:00 - 15:00,1.747,1.747,0.000,-9.80,11.66,
la 01.01.2022 15:00 - 16:00,1.350,1.350,0.000,-9.40,12.05,
la 01.01.2022 16:00 - 17:00,1.533,1.533,0.000,-9.40,12.56,
la 01.01.2022 17:00 - 18:00,1.987,1.987,0.000,-9.10,15.70,
la 01.01.2022 18:00 - 19:00,1.662,1.662,0.000,-8.70,18.60,
la 01.01.2022 19:00 - 20:00,1.691,1.691,0.000,-8.00,18.14,
la 01.01.2022 20:00 - 21:00,2.074,2.074,0.000,-8.90,17.39,
la 01.01.2022 21:00 - 22:00,3.061,3.061,0.000,-8.80,15.11,
la 01.01.2022 22:00 - 23:00,4.909,0.000,4.909,-12.10,12.72,
la 01.01.2022 23:00 - 00:00,5.162,0.000,5.162,-13.60,12.09,
su 02.01.2022 00:00 - 01:00,4.852,0.000,4.852,-14.50,10.56,
su 02.01.2022 01:00 - 02:00,3.678,0.000,3.678,-16.00,7.08,
su 02.01.2022 02:00 - 03:00,2.525,0.000,2.525,-16.60,6.83,
su 02.01.2022 03:00 - 04:00,1.190,0.000,1.190,-17.30,6.55,
su 02.01.2022 04:00 - 05:00,2.843,0.000,2.843,-17.30,4.33,
su 02.01.2022 05:00 - 06:00,2.267,0.000,2.267,-17.00,3.67,
su 02.01.2022 06:00 - 07:00,1.391,0.000,1.391,-16.50,6.57,
su 02.01.2022 07:00 - 08:00,1.566,1.566,0.000,-15.60,4.28,
su 02.01.2022 08:00 - 09:00,2.263,2.263,0.000,-14.70,5.18,
su 02.01.2022 09:00 - 10:00,3.677,3.677,0.000,-13.10,6.07,
su 02.01.2022 10:00 - 11:00,2.433,2.433,0.000,-12.40,7.44,
su 02.01.2022 11:00 - 12:00,1.975,1.975,0.000,-11.80,8.69,
su 02.01.2022 12:00 - 13:00,1.710,1.710,0.000,-12.20,8.22,
su 02.01.2022 13:00 - 14:00,1.453,1.453,0.000,-11.50,8.00,
su 02.01.2022 14:00 - 15:00,1.192,1.192,0.000,-12.40,5.82,
su 02.01.2022 15:00 - 16:00,1.774,1.774,0.000,-12.50,8.08,
su 02.01.2022 16:00 - 17:00,1.833,1.833,0.000,-13.40,9.30,
su 02.01.2022 17:00 - 18:00,0.977,0.977,0.000,-12.90,10.93,
su 02.01.2022 18:00 - 19:00,1.939,1.939,0.000,-13.20,11.83,
su 02.01.2022 19:00 - 20:00,1.771,1.771,0.000,-13.30,10.75,
su 02.01.2022 20:00 - 21:00,1.577,1.577,0.000,-13.50,8.84,
su 02.01.2022 21:00 - 22:00,1.394,1.394,0.000,-13.40,6.71,
su 02.01.2022 22:00 - 23:00,3.696,0.000,3.696,-12.70,5.72,
su 02.01.2022 23:00 - 00:00,4.322,0.000,4.322,-11.90,5.74,
ma 03.01.2022 00:00 - 01:00,1.679,0.000,1.679,-11.20,4.08,
ma 03.01.2022 01:00 - 02:00,2.626,0.000,2.626,-11.60,2.59,
ma 03.01.2022 02:00 - 03:00,2.607,0.000,2.607,-11.30,2.47,
ma 03.01.2022 03:00 - 04:00,2.404,0.000,2.404,-11.30,2.46,
ma 03.01.2022 04:00 - 05:00,1.690,0.000,1.690,-11.80,2.46,
ma 03.01.2022 05:00 - 06:00,1.961,0.000,1.961,-11.10,2.51,
ma 03.01.2022 06:00 - 07:00,1.697,0.000,1.697,-10.50,3.64,
ma 03.01.2022 07:00 - 08:00,1.172,1.172,0.000,-10.20,9.92,
ma 03.01.2022 08:00 - 09:00,1.600,1.600,0.000,-10.50,13.25,
ma 03.01.2022 09:00 - 10:00,1.682,1.682,0.000,-10.40,15.24,
ma 03.01.2022 10:00 - 11:00,1.677,1.677,0.000,-10.00,13.66,
ma 03.01.2022 11:00 - 12:00,0.744,0.744,0.000,-9.60,12.65,
ma 03.01.2022 12:00 - 13:00,1.770,1.770,0.000,-8.80,12.70,
ma 03.01.2022 13:00 - 14:00,1.706,1.706,0.000,-8.40,13.15,
ma 03.01.2022 14:00 - 15:00,1.445,1.445,0.000,-8.50,13.65,
ma 03.01.2022 15:00 - 16:00,1.100,1.100,0.000,-8.50,12.64,
ma 03.01.2022 16:00 - 17:00,1.610,1.610,0.000,-8.80,12.16,
ma 03.01.2022 17:00 - 18:00,1.595,1.595,0.000,-8.90,14.95,
ma 03.01.2022 18:00 - 19:00,1.203,1.203,0.000,-9.00,17.31,
ma 03.01.2022 19:00 - 20:00,1.802,1.802,0.000,-9.00,16.70,
ma 03.01.2022 20:00 - 21:00,1.590,1.590,0.000,-9.00,14.24,
ma 03.01.2022 21:00 - 22:00,1.345,1.345,0.000,-9.10,11.52,
ma 03.01.2022 22:00 - 23:00,4.147,0.000,4.147,-9.30,8.98,
ma 03.01.2022 23:00 - 00:00,2.508,0.000,2.508,-9.50,6.11,
ti 04.01.2022 00:00 - 01:00,2.660,0.000,2.660,-9.30,4.27,
ti 04.01.2022 01:00 - 02:00,1.831,0.000,1.831,-9.20,4.96,
ti 04.01.2022 02:00 - 03:00,2.553,0.000,2.553,-9.10,4.61,
ti 04.01.2022 03:00 - 04:00,2.480,0.000,2.480,-9.30,4.55,
ti 04.01.2022 04:00 - 05:00,2.116,0.000,2.116,-9.50,4.79,
ti 04.01.2022 05:00 - 06:00,2.382,0.000,2.382,-9.40,5.09,
ti 04.01.2022 06:00 - 07:00,2.624,0.000,2.624,-9.80,11.65,
ti 04.01.2022 07:00 - 08:00,1.695,1.695,0.000,-9.80,15.18,
ti 04.01.2022 08:00 - 09:00,1.327,1.327,0.000,-9.90,19.21,
ti 04.01.2022 09:00 - 10:00,1.687,1.687,0.000,-10.10,20.82,
ti 04.01.2022 10:00 - 11:00,1.666,1.666,0.000,-10.20,20.66,
ti 04.01.2022 11:00 - 12:00,1.213,1.213,0.000,-10.00,20.74,
ti 04.01.2022 12:00 - 13:00,1.956,1.956,0.000,-9.50,20.41,
ti 04.01.2022 13:00 - 14:00,1.704,1.704,0.000,-9.00,19.84,
ti 04.01.2022 14:00 - 15:00,1.460,1.460,0.000,-9.20,19.31,
ti 04.01.2022 15:00 - 16:00,1.589,1.589,0.000,-9.10,19.24,
ti 04.01.2022 16:00 - 17:00,1.758,1.758,0.000,-8.90,19.65,
ti 04.01.2022 17:00 - 18:00,1.717,1.717,0.000,-9.00,20.01,
ti 04.01.2022 18:00 - 19:00,1.374,1.374,0.000,-9.20,20.80,
ti 04.01.2022 19:00 - 20:00,1.789,1.789,0.000,-9.20,20.39,
ti 04.01.2022 20:00 - 21:00,1.720,1.720,0.000,-9.10,19.08,
ti 04.01.2022 21:00 - 22:00,1.115,1.115,0.000,-9.00,18.20,
ti 04.01.2022 22:00 - 23:00,4.536,0.000,4.536,-8.90,15.97,
ti 04.01.2022 23:00 - 00:00,2.757,0.000,2.757,-9.30,14.01,
ke 05.01.2022 00:00 - 01:00,2.463,0.000,2.463,-9.30,10.43,
ke 05.01.2022 01:00 - 02:00,1.987,0.000,1.987,-9.40,11.64,
ke 05.01.2022 02:00 - 03:00,2.507,0.000,2.507,-9.50,10.58,
ke 05.01.2022 03:00 - 04:00,2.501,0.000,2.501,-9.40,10.48,
ke 05.01.2022 04:00 - 05:00,1.759,0.000,1.759,-9.40,9.35,
ke 05.01.2022 05:00 - 06:00,2.565,0.000,2.565,-9.50,9.81,
ke 05.01.2022 06:00 - 07:00,2.622,0.000,2.622,-9.40,11.75,
