Aikajakso 01.01.2018 - 31.12.2018,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 01.01.2018 00:00 - 01:00,4.273,0.000,4.273,-1.80,3.18,
ma 01.01.2018 01:00 - 02:00,3.708,0.000,3.708,-2.30,3.26,
ma 01.01.2018 02:00 - 03:00,4.099,0.000,4.099,-2.30,3.28,
ma 01.01.2018 03:00 - 04:00,1.160,0.000,1.160,-3.30,3.24,
ma 01.01.2018 04:00 - 05:00,1.134,0.000,1.134,-4.30,3.06,
ma 01.01.2018 05:00 - 06:00,0.985,0.000,0.985,-3.40,3.07,
ma 01.01.2018 06:00 - 07:00,1.015,0.000,1.015,-2.20,2.23,
ma 01.01.2018 07:00 - 08:00,0.961,0.961,0.000,-1.70,2.20,
ma 01.01.2018 08:00 - 09:00,1.394,1.394,0.000,-1.30,2.21,
ma 01.01.2018 09:00 - 10:00,1.162,1.162,0.000,-1.30,2.45,
ma 01.01.2018 10:00 - 11:00,1.253,1.253,0.000,-1.10,2.57,
ma 01.01.2018 11:00 - 12:00,2.068,2.068,0.000,-1.10,3.07,
ma 01.01.2018 12:00 - 13:00,1.314,1.314,0.000,-1.00,3.18,
ma 01.01.2018 13:00 - 14:00,3.093,3.093,0.000,-1.00,2.99,
ma 01.01.2018 14:00 - 15:00,2.428,2.428,0.000,-0.90,3.10,
ma 01.01.2018 15:00 - 16:00,2.611,2.611,0.000,-1.10,3.20,
ma 01.01.2018 16:00 - 17:00,1.812,1.812,0.000,-1.30,3.28,
ma 01.01.2018 17:00 - 18:00,1.946,1.946,0.000,-1.30,3.35,
ma 01.01.2018 18:00 - 19:00,1.651,1.651,0.000,-1.40,3.40,
ma 01.01.2018 19:00 - 20:00,1.307,1.307,0.000,-1.40,3.38,
ma 01.01.2018 20:00 - 21:00,1.349,1.349,0.000,-1.40,3.34,
ma 01.01.2018 21:00 - 22:00,0.817,0.817,0.000,-1.50,3.31,
ma 01.01.2018 22:00 - 23:00,2.351,0.000,2.351,-1.30,3.28,
ma 01.01.2018 23:00 - 00:00,4.908,0.000,4.908,-1.10,3.24,
ti 02.01.2018 00:00 - 01:00,4.377,0.000,4.377,-1.00,3.09,
ti 02.01.2018 01:00 - 02:00,3.833,0.000,3.833,-0.90,3.13,
ti 02.01.2018 02:00 - 03:00,3.881,0.000,3.881,-0.80,2.87,
ti 02.01.2018 03:00 - 04:00,3.469,0.000,3.469,-0.70,3.07,
ti 02.01.2018 04:00 - 05:00,2.308,0.000,2.308,-0.80,3.10,
ti 02.01.2018 05:00 - 06:00,1.318,0.000,1.318,-0.80,3.19,
ti 02.01.2018 06:00 - 07:00,1.306,0.000,1.306,-0.80,3.33,
ti 02.01.2018 07:00 - 08:00,2.315,2.315,0.000,-0.90,3.45,
ti 02.01.2018 08:00 - 09:00,1.747,1.747,0.000,-1.00,3.78,
ti 02.01.2018 09:00 - 10:00,1.946,1.946,0.000,-1.30,3.96,
ti 02.01.2018 10:00 - 11:00,1.573,1.573,0.000,-1.70,4.16,
ti 02.01.2018 11:00 - 12:00,1.346,1.346,0.000,-1.60,4.34,
ti 02.01.2018 12:00 - 13:00,2.860,2.860,0.000,-1.70,4.37,
ti 02.01.2018 13:00 - 14:00,4.032,4.032,0.000,-1.60,4.29,
ti 02.01.2018 14:00 - 15:00,2.269,2.269,0.000,-1.70,4.23,
ti 02.01.2018 15:00 - 16:00,1.626,1.626,0.000,-1.80,4.46,
ti 02.01.2018 16:00 - 17:00,1.801,1.801,0.000,-1.80,4.72,
ti 02.01.2018 17:00 - 18:00,1.648,1.648,0.000,-1.60,5.17,
ti 02.01.2018 18:00 - 19:00,2.290,2.290,0.000,-1.50,5.26,
ti 02.01.2018 19:00 - 20:00,2.542,2.542,0.000,-1.70,4.69,
