Aikajakso 01.01.2021 - 31.12.2021,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
pe 01.01.2021 00:00 - 01:00,1.988,0.000,1.988,-0.90,2.98,
pe 01.01.2021 01:00 - 02:00,1.462,0.000,1.462,-1.30,3.09,
pe 01.01.2021 02:00 - 03:00,1.101,0.000,1.101,-1.40,3.02,
pe 01.01.2021 03:00 - 04:00,1.031,0.000,1.031,-1.90,2.97,
pe 01.01.2021 04:00 - 05:00,1.044,0.000,1.044,-1.90,2.94,
pe 01.01.2021 05:00 - 06:00,1.284,0.000,1.284,-2.10,2.94,
pe 01.01.2021 06:00 - 07:00,1.985,0.000,1.985,-2.30,2.98,
pe 01.01.2021 07:00 - 08:00,1.587,1.587,0.000,-2.10,3.03,
pe 01.01.2021 08:00 - 09:00,1.199,1.199,0.000,-2.20,3.09,
pe 01.01.2021 09:00 - 10:00,0.678,0.678,0.000,-2.60,3.09,
pe 01.01.2021 10:00 - 11:00,1.023,1.023,0.000,-2.80,3.11,
pe 01.01.2021 11:00 - 12:00,1.600,1.600,0.000,-3.10,3.18,
pe 01.01.2021 12:00 - 13:00,2.184,2.184,0.000,-3.50,3.21,
pe 01.01.2021 13:00 - 14:00,1.781,1.781,0.000,-3.60,3.24,
pe 01.01.2021 14:00 - 15:00,1.206,1.206,0.000,-3.90,3.29,
pe 01.01.2021 15:00 - 16:00,1.222,1.222,0.000,-4.00,3.39,
pe 01.01.2021 16:00 - 17:00,1.191,1.191,0.000,-4.20,3.55,
pe 01.01.2021 17:00 - 18:00,1.758,1.758,0.000,-4.40,3.75,
pe 01.01.2021 18:00 - 19:00,2.207,2.207,0.000,-4.40,3.74,
pe 01.01.2021 19:00 - 20:00,1.784,1.784,0.000,-4.20,3.57,
pe 01.01.2021 20:00 - 21:00,1.358,1.358,0.000,-4.30,3.50,
pe 01.01.2021 21:00 - 22:00,1.315,1.315,0.000,-4.40,3.39,
pe 01.01.2021 22:00 - 23:00,2.708,0.000,2.708,-4.80,3.50,
pe 01.01.2021 23:00 - 00:00,2.005,0.000,2.005,-5.40,3.35,
la 02.01.2021 00:00 - 01:00,2.213,0.000,2.213,-5.60,3.18,
la 02.01.2021 01:00 - 02:00,1.843,0.000,1.843,-4.80,3.17,
la 02.01.2021 02:00 - 03:00,1.389,0.000,1.389,-4.80,3.09,
la 02.01.2021 03:00 - 04:00,1.392,0.000,1.392,-5.00,3.07,
la 02.01.2021 04:00 - 05:00,1.421,0.000,1.421,-5.00,3.06,
la 02.01.2021 05:00 - 06:00,2.030,0.000,2.030,-5.10,3.07,
la 02.01.2021 06:00 - 07:00,2.328,0.000,2.328,-5.00,3.09,
la 02.01.2021 07:00 - 08:00,1.759,1.759,0.000,-5.00,3.18,
la 02.01.2021 08:00 - 09:00,1.322,1.322,0.000,-5.10,3.25,
la 02.01.2021 09:00 - 10:00,1.413,1.413,0.000,-5.00,3.47,
la 02.01.2021 10:00 - 11:00,1.352,1.352,0.000,-5.10,3.43,
la 02.01.2021 11:00 - 12:00,2.152,2.152,0.000,-5.00,3.57,
la 02.01.2021 12:00 - 13:00,2.326,2.326,0.000,-5.00,3.69,
la 02.01.2021 13:00 - 14:00,1.500,1.500,0.000,-4.50,3.55,
la 02.01.2021 14:00 - 15:00,1.367,1.367,0.000,-4.50,3.56,
la 02.01.2021 15:00 - 16:00,1.335,1.335,0.000,-4.20,4.55,
la 02.01.2021 16:00 - 17:00,1.547,1.547,0.000,-5.10,5.71,
la 02.01.2021 17:00 - 18:00,2.349,2.349,0.000,-4.80,7.30,
la 02.01.2021 18:00 - 19:00,2.228,2.228,0.000,-4.80,7.50,
la 02.01.2021 19:00 - 20:00,1.409,1.409,0.000,-5.10,7.42,
la 02.01.2021 20:00 - 21:00,1.393,1.393,0.000,-5.20,4.98,
la 02.01.2021 21:00 - 22:00,1.354,1.354,0.000,-5.30,3.40,
la 02.01.2021 22:00 - 23:00,3.807,0.000,3.807,-5.60,3.86,
la 02.01.2021 23:00 - 00:00,2.377,0.000,2.377,-6.10,3.46,
su 03.01.2021 00:00 - 01:00,1.920,0.000,1.920,-6.60,3.22,
su 03.01.2021 01:00 - 02:00,1.557,0.000,1.557,-7.20,3.13,
su 03.01.2021 02:00 - 03:00,1.534,0.000,1.534,-7.60,3.05,
su 03.01.2021 03:00 - 04:00,1.561,0.000,1.561,-7.70,2.96,
su 03.01.2021 04:00 - 05:00,2.270,0.000,2.270,-7.60,2.92,
su 03.01.2021 05:00 - 06:00,2.489,0.000,2.489,-7.70,2.91,
su 03.01.2021 06:00 - 07:00,1.861,0.000,1.861,-7.90,2.96,
su 03.01.2021 07:00 - 08:00,1.504,1.504,0.000,-8.50,2.98,
su 03.01.2021 08:00 - 09:00,1.595,1.595,0.000,-8.20,3.08,
su 03.01.2021 09:00 - 10:00,1.759,1.759,0.000,-8.10,3.10,
su 03.01.2021 10:00 - 11:00,2.059,2.059,0.000,-7.80,3.18,
su 03.01.2021 11:00 - 12:00,2.742,2.742,0.000,-8.10,3.22,
su 03.01.2021 12:00 - 13:00,1.676,1.676,0.000,-8.80,3.23,
su 03.01.2021 13:00 - 14:00,1.691,1.691,0.000,-9.30,3.21,
su 03.01.2021 14:00 - 15:00,1.408,1.408,0.000,-10.20,3.20,
su 03.01.2021 15:00 - 16:00,3.838,3.838,0.000,-10.00,3.23,
su 03.01.2021 16:00 - 17:00,3.578,3.578,0.000,-9.80,3.29,
su 03.01.2021 17:00 - 18:00,2.618,2.618,0.000,-12.00,3.48,
su 03.01.2021 18:00 - 19:00,2.618,2.618,0.000,-12.70,3.54,
su 03.01.2021 19:00 - 20:00,2.878,2.878,0.000,-12.30,3.49,
su 03.01.2021 20:00 - 21:00,3.124,3.124,0.000,-11.80,3.46,
su 03.01.2021 21:00 - 22:00,2.515,2.515,0.000,-12.30,3.42,
su 03.01.2021 22:00 - 23:00,5.202,0.000,5.202,-12.80,3.49,
su 03.01.2021 23:00 - 00:00,5.930,0.000,5.930,-13.30,3.25,
ma 04.01.2021 00:00 - 01:00,5.422,0.000,5.422,-15.20,3.09,
ma 04.01.2021 01:00 - 02:00,4.699,0.000,4.699,-16.60,3.06,
ma 04.01.2021 02:00 - 03:00,1.900,0.000,1.900,-17.30,2.98,
ma 04.01.2021 03:00 - 04:00,1.988,0.000,1.988,-17.30,2.96,
ma 04.01.2021 04:00 - 05:00,2.053,0.000,2.053,-16.80,2.98,
