Aikajakso 01.01.2019 - 31.12.2019,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ti 01.01.2019 00:00 - 01:00,5.226,0.000,5.226,-1.30,3.19,
ti 01.01.2019 01:00 - 02:00,4.500,0.000,4.500,-0.80,3.51,
ti 01.01.2019 02:00 - 03:00,0.780,0.000,0.780,-0.50,1.25,
ti 01.01.2019 03:00 - 04:00,1.781,0.000,1.781,0.40,1.24,
ti 01.01.2019 04:00 - 05:00,1.292,0.000,1.292,0.80,0.57,
ti 01.01.2019 05:00 - 06:00,1.304,0.000,1.304,1.50,0.60,
ti 01.01.2019 06:00 - 07:00,1.396,0.000,1.396,1.60,1.00,
ti 01.01.2019 07:00 - 08:00,1.302,1.302,0.000,1.40,3.17,
ti 01.01.2019 08:00 - 09:00,1.996,1.996,0.000,1.30,4.86,
ti 01.01.2019 09:00 - 10:00,1.753,1.753,0.000,1.30,4.67,
ti 01.01.2019 10:00 - 11:00,1.356,1.356,0.000,1.20,2.67,
ti 01.01.2019 11:00 - 12:00,2.113,2.113,0.000,0.90,3.50,
ti 01.01.2019 12:00 - 13:00,3.590,3.590,0.000,0.60,2.39,
ti 01.01.2019 13:00 - 14:00,3.758,3.758,0.000,0.60,2.40,
ti 01.01.2019 14:00 - 15:00,1.498,1.498,0.000,0.40,2.01,
ti 01.01.2019 15:00 - 16:00,2.354,2.354,0.000,0.30,2.66,
ti 01.01.2019 16:00 - 17:00,1.811,1.811,0.000,-0.50,4.05,
ti 01.01.2019 17:00 - 18:00,2.170,2.170,0.000,-2.10,3.64,
ti 01.01.2019 18:00 - 19:00,2.076,2.076,0.000,-3.30,3.74,
ti 01.01.2019 19:00 - 20:00,1.439,1.439,0.000,-3.80,3.73,
ti 01.01.2019 20:00 - 21:00,1.018,1.018,0.000,-3.50,3.67,
ti 01.01.2019 21:00 - 22:00,2.292,2.292,0.000,-2.60,4.58,
ti 01.01.2019 22:00 - 23:00,2.554,0.000,2.554,-2.20,4.11,
ti 01.01.2019 23:00 - 00:00,5.576,0.000,5.576,-2.90,2.68,
ke 02.01.2019 00:00 - 01:00,3.245,0.000,3.245,-3.90,0.50,
ke 02.01.2019 01:00 - 02:00,1.159,0.000,1.159,-5.00,1.20,
ke 02.01.2019 02:00 - 03:00,1.427,0.000,1.427,-5.40,0.78,
ke 02.01.2019 03:00 - 04:00,2.558,0.000,2.558,-6.10,0.54,
ke 02.01.2019 04:00 - 05:00,2.479,0.000,2.479,-6.70,1.09,
ke 02.01.2019 05:00 - 06:00,2.090,0.000,2.090,-7.40,2.81,
ke 02.01.2019 06:00 - 07:00,2.499,0.000,2.499,-7.80,5.37,
ke 02.01.2019 07:00 - 08:00,1.691,1.691,0.000,-8.00,5.54,
ke 02.01.2019 08:00 - 09:00,1.760,1.760,0.000,-8.70,6.16,
ke 02.01.2019 09:00 - 10:00,3.161,3.161,0.000,-10.00,6.20,
ke 02.01.2019 10:00 - 11:00,3.086,3.086,0.000,-10.10,6.29,
ke 02.01.2019 11:00 - 12:00,2.824,2.824,0.000,-10.80,6.20,
ke 02.01.2019 12:00 - 13:00,2.461,2.461,0.000,-11.30,6.23,
ke 02.01.2019 13:00 - 14:00,2.066,2.066,0.000,-11.30,6.19,
ke 02.01.2019 14:00 - 15:00,2.493,2.493,0.000,-11.90,6.20,
ke 02.01.2019 15:00 - 16:00,2.838,2.838,0.000,-11.90,6.32,
ke 02.01.2019 16:00 - 17:00,2.911,2.911,0.000,-11.80,6.50,
ke 02.01.2019 17:00 - 18:00,2.825,2.825,0.000,-12.50,6.78,
ke 02.01.2019 18:00 - 19:00,1.944,1.944,0.000,-12.90,6.89,
ke 02.01.2019 19:00 - 20:00,1.913,1.913,0.000,-13.20,6.87,
ke 02.01.2019 20:00 - 21:00,2.523,2.523,0.000,-13.70,6.81,
ke 02.01.2019 21:00 - 22:00,2.709,2.709,0.000,-13.90,6.68,
ke 02.01.2019 22:00 - 23:00,5.068,0.000,5.068,-13.40,6.54,
ke 02.01.2019 23:00 - 00:00,2.918,0.000,2.918,-13.70,6.46,
to 03.01.2019 00:00 - 01:00,2.262,0.000,2.262,-14.10,6.29,
to 03.01.2019 01:00 - 02:00,2.082,0.000,2.082,-13.80,,
to 03.01.2019 02:00 - 03:00,2.643,0.000,2.643,-15.30,6.06,
to 03.01.2019 03:00 - 04:00,3.497,0.000,3.497,-15.90,5.99,
to 03.01.2019 04:00 - 05:00,3.481,0.000,3.481,-17.80,6.00,
to 03.01.2019 05:00 - 06:00,3.444,0.000,3.444,-19.10,6.05,
to 03.01.2019 06:00 - 07:00,3.470,0.000,3.470,-20.00,6.15,
to 03.01.2019 07:00 - 08:00,3.171,3.171,0.000,-20.50,6.39,
to 03.01.2019 08:00 - 09:00,2.694,2.694,0.000,-19.90,7.08,
to 03.01.2019 09:00 - 10:00,3.454,3.454,0.000,-20.50,7.30,
to 03.01.2019 10:00 - 11:00,3.869,3.869,0.000,-20.60,7.33,
to 03.01.2019 11:00 - 12:00,3.670,3.670,0.000,-20.10,7.22,
to 03.01.2019 12:00 - 13:00,3.641,3.641,0.000,-19.70,7.62,
to 03.01.2019 13:00 - 14:00,3.701,3.701,0.000,-17.80,7.69,
to 03.01.2019 14:00 - 15:00,3.391,3.391,0.000,-16.90,7.83,
to 03.01.2019 15:00 - 16:00,2.711,2.711,0.000,-15.90,7.90,
to 03.01.2019 16:00 - 17:00,2.649,2.649,0.000,-13.90,8.20,
to 03.01.2019 17:00 - 18:00,3.596,3.596,0.000,-9.90,8.48,
to 03.01.2019 18:00 - 19:00,3.241,3.241,0.000,-8.30,8.62,
to 03.01.2019 19:00 - 20:00,3.064,3.064,0.000,-7.40,8.14,
to 03.01.2019 20:00 - 21:00,2.703,2.703,0.000,-7.00,7.63,
to 03.01.2019 21:00 - 22:00,2.232,2.232,0.000,-6.10,6.95,
to 03.01.2019 22:00 - 23:00,2.898,0.000,2.898,-6.20,6.75,
to 03.01.2019 23:00 - 00:00,4.555,0.000,4.555,-5.80,6.46,
pe 04.01.2019 00:00 - 01:00,2.820,0.000,2.820,-5.40,6.20,
pe 04.01.2019 01:00 - 02:00,2.883,0.000,2.883,-4.90,6.18,
pe 04.01.2019 02:00 - 03:00,2.312,0.000,2.312,-4.50,5.95,
pe 04.01.2019 03:00 - 04:00,1.955,0.000,1.955,-4.40,5.84,
pe 04.01.2019 04:00 - 05:00,2.415,0.000,2.415,-4.20,5.83,
pe 04.01.2019 05:00 - 06:00,2.928,0.000,2.928,-4.00,5.88,
pe 04.01.2019 06:00 - 07:00,3.265,0.000,3.265,-4.20,6.02,
pe 04.01.2019 07:00 - 08:00,2.999,2.999,0.000,-4.50,6.35,
pe 04.01.2019 08:00 - 09:00,2.264,2.264,0.000,-4.60,7.16,
pe 04.01.2019 09:00 - 10:00,2.253,2.253,0.000,-4.90,7.44,
pe 04.01.2019 10:00 - 11:00,1.802,1.802,0.000,-5.00,7.43,
pe 04.01.2019 11:00 - 12:00,2.368,2.368,0.000,-5.40,7.43,
pe 04.01.2019 12:00 - 13:00,2.611,2.611,0.000,-6.10,7.19,
pe 04.01.2019 13:00 - 14:00,3.191,3.191,0.000,-6.80,7.25,
pe 04.01.2019 14:00 - 15:00,2.140,2.140,0.000,-7.20,7.19,
pe 04.01.2019 15:00 - 16:00,2.417,2.417,0.000,-7.60,7.24,
pe 04.01.2019 16:00 - 17:00,2.775,2.775,0.000,-7.90,7.52,
pe 04.01.2019 17:00 - 18:00,2.081,2.081,0.000,-8.00,7.43,
pe 04.01.2019 18:00 - 19:00,2.761,2.761,0.000,-8.30,7.43,
pe 04.01.2019 19:00 - 20:00,5.549,5.549,0.000,-8.30,7.14,
pe 04.01.2019 20:00 - 21:00,3.285,3.285,0.000,-8.40,7.33,
pe 04.01.2019 21:00 - 22:00,3.305,3.305,0.000,-8.70,6.72,
pe 04.01.2019 22:00 - 23:00,4.777,0.000,4.777,-8.70,6.26,
pe 04.01.2019 23:00 - 00:00,5.245,0.000,5.245,-8.60,6.17,
la 05.01.2019 00:00 - 01:00,4.960,0.000,4.960,-8.80,6.08,
la 05.01.2019 01:00 - 02:00,3.027,0.000,3.027,-8.50,6.00,
la 05.01.2019 02:00 - 03:00,2.080,0.000,2.080,-8.70,5.89,
la 05.01.2019 03:00 - 04:00,3.247,0.000,3.247,-8.80,5.85,
la 05.01.2019 04:00 - 05:00,2.193,0.000,2.193,-9.30,5.83,
la 05.01.2019 05:00 - 06:00,1.716,0.000,1.716,-8.80,5.83,
la 05.01.2019 06:00 - 07:00,1.853,0.000,1.853,-8.10,5.87,
la 05.01.2019 07:00 - 08:00,2.216,2.216,0.000,-8.10,5.90,
la 05.01.2019 08:00 - 09:00,2.530,2.530,0.000,-8.00,5.98,
la 05.01.2019 09:00 - 10:00,2.703,2.703,0.000,-7.90,6.20,
la 05.01.2019 10:00 - 11:00,4.474,4.474,0.000,-7.90,6.38,
la 05.01.2019 11:00 - 12:00,1.951,1.951,0.000,-7.60,6.51,
la 05.01.2019 12:00 - 13:00,2.584,2.584,0.000,-7.10,6.63,
la 05.01.2019 13:00 - 14:00,3.506,3.506,0.000,-6.90,6.65,
la 05.01.2019 14:00 - 15:00,2.515,2.515,0.000,-6.70,6.56,
la 05.01.2019 15:00 - 16:00,4.280,4.280,0.000,-6.50,6.50,
la 05.01.2019 16:00 - 17:00,3.310,3.310,0.000,-6.50,7.08,
la 05.01.2019 17:00 - 18:00,1.331,1.331,0.000,-6.30,7.80,
la 05.01.2019 18:00 - 19:00,2.136,2.136,0.000,-6.20,7.57,
la 05.01.2019 19:00 - 20:00,2.334,2.334,0.000,-6.10,7.50,
la 05.01.2019 20:00 - 21:00,1.611,1.611,0.000,-6.00,7.30,
la 05.01.2019 21:00 - 22:00,1.498,1.498,0.000,-5.80,6.54,
la 05.01.2019 22:00 - 23:00,3.621,0.000,3.621,-5.70,6.44,
la 05.01.2019 23:00 - 00:00,4.412,0.000,4.412,-5.20,6.34,
su 06.01.2019 00:00 - 01:00,4.301,0.000,4.301,-5.10,6.23,
su 06.01.2019 01:00 - 02:00,3.583,0.000,3.583,-5.40,6.24,
su 06.01.2019 02:00 - 03:00,3.629,0.000,3.629,-6.10,6.08,
su 06.01.2019 03:00 - 04:00,1.268,0.000,1.268,-7.10,6.05,
su 06.01.2019 04:00 - 05:00,1.995,0.000,1.995,-6.20,6.03,
su 06.01.2019 05:00 - 06:00,1.444,0.000,1.444,-6.50,5.93,
su 06.01.2019 06:00 - 07:00,1.997,0.000,1.997,-5.10,6.04,
su 06.01.2019 07:00 - 08:00,1.162,1.162,0.000,-4.40,6.12,
su 06.01.2019 08:00 - 09:00,0.783,0.783,0.000,-3.70,6.16,
su 06.01.2019 09:00 - 10:00,1.768,1.768,0.000,-3.30,6.25,
su 06.01.2019 10:00 - 11:00,1.948,1.948,0.000,-3.50,6.41,
su 06.01.2019 11:00 - 12:00,2.349,2.349,0.000,-3.30,6.49,
su 06.01.2019 12:00 - 13:00,1.896,1.896,0.000,-3.40,6.54,
su 06.01.2019 13:00 - 14:00,1.142,1.142,0.000,-3.30,6.55,
su 06.01.2019 14:00 - 15:00,1.406,1.406,0.000,-2.90,6.50,
su 06.01.2019 15:00 - 16:00,1.572,1.572,0.000,-2.40,6.39,
su 06.01.2019 16:00 - 17:00,3.260,3.260,0.000,-2.10,6.39,
su 06.01.2019 17:00 - 18:00,3.319,3.319,0.000,-1.70,6.61,
su 06.01.2019 18:00 - 19:00,1.698,1.698,0.000,-1.40,6.85,
su 06.01.2019 19:00 - 20:00,0.955,0.955,0.000,-0.80,6.73,
su 06.01.2019 20:00 - 21:00,2.008,2.008,0.000,-0.50,6.56,
su 06.01.2019 21:00 - 22:00,1.187,1.187,0.000,-0.40,6.44,
su 06.01.2019 22:00 - 23:00,3.493,0.000,3.493,-0.30,6.39,
su 06.01.2019 23:00 - 00:00,5.183,0.000,5.183,-0.10,6.29,
ma 07.01.2019 00:00 - 01:00,3.745,0.000,3.745,0.10,6.19,
ma 07.01.2019 01:00 - 02:00,4.585,0.000,4.585,0.30,6.03,
ma 07.01.2019 02:00 - 03:00,1.224,0.000,1.224,0.20,5.95,
ma 07.01.2019 03:00 - 04:00,0.700,0.000,0.700,0.80,5.93,
ma 07.01.2019 04:00 - 05:00,2.699,0.000,2.699,0.90,5.82,
ma 07.01.2019 05:00 - 06:00,3.544,0.000,3.544,0.60,5.96,
ma 07.01.2019 06:00 - 07:00,3.823,0.000,3.823,0.50,6.18,
ma 07.01.2019 07:00 - 08:00,1.390,1.390,0.000,0.70,6.54,
ma 07.01.2019 08:00 - 09:00,0.922,0.922,0.000,0.10,7.04,
ma 07.01.2019 09:00 - 10:00,0.830,0.830,0.000,-2.40,7.18,
ma 07.01.2019 10:00 - 11:00,1.890,1.890,0.000,-2.50,7.06,
ma 07.01.2019 11:00 - 12:00,2.029,2.029,0.000,-2.40,6.98,
ma 07.01.2019 12:00 - 13:00,1.213,1.213,0.000,-2.70,6.89,
ma 07.01.2019 13:00 - 14:00,1.331,1.331,0.000,-3.60,6.84,
ma 07.01.2019 14:00 - 15:00,1.279,1.279,0.000,-3.00,6.72,
ma 07.01.2019 15:00 - 16:00,1.254,1.254,0.000,-3.10,6.66,
ma 07.01.2019 16:00 - 17:00,2.272,2.272,0.000,-3.20,6.60,
ma 07.01.2019 17:00 - 18:00,3.027,3.027,0.000,-3.30,6.60,
ma 07.01.2019 18:00 - 19:00,2.014,2.014,0.000,-5.10,6.57,
ma 07.01.2019 19:00 - 20:00,1.603,1.603,0.000,-4.60,6.40,
ma 07.01.2019 20:00 - 21:00,2.007,2.007,0.000,-4.40,6.39,
ma 07.01.2019 21:00 - 22:00,2.863,2.863,0.000,-4.00,6.27,
ma 07.01.2019 22:00 - 23:00,4.066,0.000,4.066,-3.60,6.20,
ma 07.01.2019 23:00 - 00:00,4.707,0.000,4.707,-3.20,6.09,
ti 08.01.2019 00:00 - 01:00,1.304,0.000,1.304,-4.60,5.80,
ti 08.01.2019 01:00 - 02:00,1.569,0.000,1.569,-4.10,5.82,
ti 08.01.2019 02:00 - 03:00,1.645,0.000,1.645,-3.50,5.75,
ti 08.01.2019 03:00 - 04:00,1.556,0.000,1.556,-2.50,5.73,
ti 08.01.2019 04:00 - 05:00,1.414,0.000,1.414,-1.40,5.74,
ti 08.01.2019 05:00 - 06:00,4.105,0.000,4.105,-1.10,5.79,
ti 08.01.2019 06:00 - 07:00,4.510,0.000,4.510,-1.10,5.93,
ti 08.01.2019 07:00 - 08:00,3.122,3.122,0.000,-1.30,6.21,
ti 08.01.2019 08:00 - 09:00,1.793,1.793,0.000,-1.60,6.90,
ti 08.01.2019 09:00 - 10:00,1.740,1.740,0.000,-1.50,6.87,
ti 08.01.2019 10:00 - 11:00,1.433,1.433,0.000,-1.40,6.90,
ti 08.01.2019 11:00 - 12:00,1.871,1.871,0.000,-1.60,6.90,
ti 08.01.2019 12:00 - 13:00,2.246,2.246,0.000,-1.70,6.90,
ti 08.01.2019 13:00 - 14:00,2.248,2.248,0.000,-2.10,6.65,
ti 08.01.2019 14:00 - 15:00,1.545,1.545,0.000,-2.30,6.90,
ti 08.01.2019 15:00 - 16:00,1.751,1.751,0.000,-2.70,7.14,
ti 08.01.2019 16:00 - 17:00,2.676,2.676,0.000,-2.90,6.94,
ti 08.01.2019 17:00 - 18:00,1.743,1.743,0.000,-3.00,6.89,
ti 08.01.2019 18:00 - 19:00,2.447,2.447,0.000,-3.00,6.89,
ti 08.01.2019 19:00 - 20:00,2.608,2.608,0.000,-3.30,7.08,
ti 08.01.2019 20:00 - 21:00,2.391,2.391,0.000,-3.50,6.70,
ti 08.01.2019 21:00 - 22:00,1.732,1.732,0.000,-3.90,6.31,
ti 08.01.2019 22:00 - 23:00,3.059,0.000,3.059,-4.40,6.16,
ti 08.01.2019 23:00 - 00:00,4.253,0.000,4.253,-4.60,6.08,
ke 09.01.2019 00:00 - 01:00,5.054,0.000,5.054,-4.70,5.76,
ke 09.01.2019 01:00 - 02:00,3.863,0.000,3.863,-5.30,5.67,
ke 09.01.2019 02:00 - 03:00,2.372,0.000,2.372,-5.20,5.51,
ke 09.01.2019 03:00 - 04:00,2.336,0.000,2.336,-5.40,5.44,
ke 09.01.2019 04:00 - 05:00,2.358,0.000,2.358,-5.60,5.45,
