Aikajakso 01.01.2015 - 31.12.2015,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
to 01.01.2015 00:00 - 01:00,3.670,0.000,3.670,1.20,3.47,
to 01.01.2015 01:00 - 02:00,4.148,0.000,4.148,1.50,3.40,
to 01.01.2015 02:00 - 03:00,4.342,0.000,4.342,1.60,2.90,
to 01.01.2015 03:00 - 04:00,2.095,0.000,2.095,2.80,2.40,
to 01.01.2015 04:00 - 05:00,0.985,0.000,0.985,3.40,2.19,
to 01.01.2015 05:00 - 06:00,0.962,0.000,0.962,3.80,2.17,
to 01.01.2015 06:00 - 07:00,2.467,0.000,2.467,3.90,2.24,
to 01.01.2015 07:00 - 08:00,1.415,1.415,0.000,4.60,3.13,
to 01.01.2015 08:00 - 09:00,1.313,1.313,0.000,4.30,3.32,
to 01.01.2015 09:00 - 10:00,1.240,1.240,0.000,4.00,3.34,
to 01.01.2015 10:00 - 11:00,1.249,1.249,0.000,3.90,3.26,
to 01.01.2015 11:00 - 12:00,1.211,1.211,0.000,3.00,3.23,
to 01.01.2015 12:00 - 13:00,2.797,2.797,0.000,3.50,3.17,
to 01.01.2015 13:00 - 14:00,2.001,2.001,0.000,3.00,3.21,
to 01.01.2015 14:00 - 15:00,1.828,1.828,0.000,1.60,3.15,
to 01.01.2015 15:00 - 16:00,1.317,1.317,0.000,1.60,3.32,
to 01.01.2015 16:00 - 17:00,1.211,1.211,0.000,0.40,3.41,
to 01.01.2015 17:00 - 18:00,1.116,1.116,0.000,2.10,3.51,
to 01.01.2015 18:00 - 19:00,1.238,1.238,0.000,0.20,3.52,
to 01.01.2015 19:00 - 20:00,1.290,1.290,0.000,1.60,3.49,
to 01.01.2015 20:00 - 21:00,2.671,2.671,0.000,1.10,3.45,
to 01.01.2015 21:00 - 22:00,1.858,1.858,0.000,1.00,3.41,
to 01.01.2015 22:00 - 23:00,3.890,0.000,3.890,1.50,3.36,
to 01.01.2015 23:00 - 00:00,3.877,0.000,3.877,2.00,3.27,
pe 02.01.2015 00:00 - 01:00,3.694,0.000,3.694,2.00,2.28,
pe 02.01.2015 01:00 - 02:00,4.571,0.000,4.571,2.00,2.20,
pe 02.01.2015 02:00 - 03:00,3.730,0.000,3.730,1.80,1.19,
pe 02.01.2015 03:00 - 04:00,1.670,0.000,1.670,1.70,0.95,
pe 02.01.2015 04:00 - 05:00,1.809,0.000,1.809,1.10,1.34,
pe 02.01.2015 05:00 - 06:00,0.767,0.000,0.767,1.10,2.87,
pe 02.01.2015 06:00 - 07:00,1.642,0.000,1.642,1.30,3.24,
pe 02.01.2015 07:00 - 08:00,1.108,1.108,0.000,1.10,3.38,
pe 02.01.2015 08:00 - 09:00,1.512,1.512,0.000,1.00,3.52,
pe 02.01.2015 09:00 - 10:00,1.799,1.799,0.000,0.80,3.52,
pe 02.01.2015 10:00 - 11:00,2.908,2.908,0.000,0.60,3.51,
pe 02.01.2015 11:00 - 12:00,1.624,1.624,0.000,0.50,3.51,
pe 02.01.2015 12:00 - 13:00,1.726,1.726,0.000,0.50,3.52,
pe 02.01.2015 13:00 - 14:00,1.164,1.164,0.000,0.50,3.51,
pe 02.01.2015 14:00 - 15:00,1.077,1.077,0.000,0.60,3.56,
pe 02.01.2015 15:00 - 16:00,2.575,2.575,0.000,0.40,3.61,
pe 02.01.2015 16:00 - 17:00,4.233,4.233,0.000,0.20,3.67,
pe 02.01.2015 17:00 - 18:00,2.099,2.099,0.000,0.30,3.65,
