Aikajakso 01.01.2020 - 31.12.2020,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ke 01.01.2020 00:00 - 01:00,5.210,0.000,5.210,-1.20,3.82,
ke 01.01.2020 01:00 - 02:00,4.774,0.000,4.774,-2.10,3.57,
ke 01.01.2020 02:00 - 03:00,4.481,0.000,4.481,-1.70,3.53,
ke 01.01.2020 03:00 - 04:00,4.110,0.000,4.110,-1.70,3.46,
ke 01.01.2020 04:00 - 05:00,1.531,0.000,1.531,-1.70,3.41,
ke 01.01.2020 05:00 - 06:00,2.401,0.000,2.401,-3.20,3.41,
ke 01.01.2020 06:00 - 07:00,2.318,0.000,2.318,-3.60,3.29,
ke 01.01.2020 07:00 - 08:00,1.768,1.768,0.000,-4.00,3.20,
ke 01.01.2020 08:00 - 09:00,1.513,1.513,0.000,-4.30,3.11,
ke 01.01.2020 09:00 - 10:00,1.540,1.540,0.000,-4.20,3.18,
ke 01.01.2020 10:00 - 11:00,3.275,3.275,0.000,-3.30,3.24,
ke 01.01.2020 11:00 - 12:00,3.294,3.294,0.000,-3.40,3.32,
ke 01.01.2020 12:00 - 13:00,2.039,2.039,0.000,-2.90,3.40,
ke 01.01.2020 13:00 - 14:00,1.556,1.556,0.000,-2.10,3.48,
ke 01.01.2020 14:00 - 15:00,1.879,1.879,0.000,-1.40,3.56,
ke 01.01.2020 15:00 - 16:00,1.407,1.407,0.000,-0.80,3.64,
ke 01.01.2020 16:00 - 17:00,1.191,1.191,0.000,0.10,3.72,
ke 01.01.2020 17:00 - 18:00,1.731,1.731,0.000,0.40,3.78,
ke 01.01.2020 18:00 - 19:00,2.531,2.531,0.000,2.70,3.77,
ke 01.01.2020 19:00 - 20:00,1.271,1.271,0.000,2.90,3.73,
ke 01.01.2020 20:00 - 21:00,1.028,1.028,0.000,3.00,3.64,
ke 01.01.2020 21:00 - 22:00,1.446,1.446,0.000,3.50,3.43,
ke 01.01.2020 22:00 - 23:00,2.048,0.000,2.048,4.20,3.39,
ke 01.01.2020 23:00 - 00:00,3.908,0.000,3.908,4.10,3.21,
to 02.01.2020 00:00 - 01:00,3.933,0.000,3.933,4.60,3.08,
to 02.01.2020 01:00 - 02:00,3.917,0.000,3.917,5.20,1.50,
to 02.01.2020 02:00 - 03:00,3.869,0.000,3.869,4.50,1.63,
to 02.01.2020 03:00 - 04:00,3.012,0.000,3.012,4.20,2.36,
to 02.01.2020 04:00 - 05:00,0.764,0.000,0.764,4.00,2.62,
to 02.01.2020 05:00 - 06:00,0.800,0.000,0.800,4.60,3.01,
to 02.01.2020 06:00 - 07:00,0.835,0.000,0.835,4.60,3.26,
to 02.01.2020 07:00 - 08:00,0.944,0.944,0.000,4.60,3.44,
to 02.01.2020 08:00 - 09:00,0.936,0.936,0.000,4.70,3.52,
to 02.01.2020 09:00 - 10:00,1.045,1.045,0.000,4.50,3.64,
to 02.01.2020 10:00 - 11:00,0.922,0.922,0.000,4.50,3.71,
to 02.01.2020 11:00 - 12:00,0.961,0.961,0.000,4.60,3.71,
to 02.01.2020 12:00 - 13:00,2.431,2.431,0.000,3.20,3.72,
to 02.01.2020 13:00 - 14:00,1.637,1.637,0.000,3.00,3.71,
to 02.01.2020 14:00 - 15:00,1.379,1.379,0.000,3.50,3.71,
to 02.01.2020 15:00 - 16:00,2.250,2.250,0.000,3.20,3.74,
to 02.01.2020 16:00 - 17:00,1.801,1.801,0.000,3.70,3.84,
to 02.01.2020 17:00 - 18:00,1.788,1.788,0.000,3.60,3.87,
to 02.01.2020 18:00 - 19:00,0.802,0.802,0.000,5.20,3.84,
to 02.01.2020 19:00 - 20:00,0.909,0.909,0.000,4.80,3.76,
to 02.01.2020 20:00 - 21:00,2.037,2.037,0.000,4.50,3.63,
to 02.01.2020 21:00 - 22:00,2.440,2.440,0.000,4.40,3.49,
to 02.01.2020 22:00 - 23:00,4.791,0.000,4.791,4.80,3.47,
to 02.01.2020 23:00 - 00:00,3.953,0.000,3.953,4.60,3.43,
pe 03.01.2020 00:00 - 01:00,3.775,0.000,3.775,3.60,3.02,
pe 03.01.2020 01:00 - 02:00,3.811,0.000,3.811,3.90,2.35,
pe 03.01.2020 02:00 - 03:00,2.351,0.000,2.351,3.90,1.24,
pe 03.01.2020 03:00 - 04:00,1.693,0.000,1.693,3.60,0.19,
pe 03.01.2020 04:00 - 05:00,1.744,0.000,1.744,3.30,0.02,
pe 03.01.2020 05:00 - 06:00,0.817,0.000,0.817,3.40,0.11,
pe 03.01.2020 06:00 - 07:00,0.755,0.000,0.755,4.30,1.23,
pe 03.01.2020 07:00 - 08:00,1.012,1.012,0.000,4.30,3.04,
pe 03.01.2020 08:00 - 09:00,1.438,1.438,0.000,4.20,3.31,
pe 03.01.2020 09:00 - 10:00,2.585,2.585,0.000,4.60,3.49,
pe 03.01.2020 10:00 - 11:00,1.733,1.733,0.000,4.50,3.54,
pe 03.01.2020 11:00 - 12:00,0.918,0.918,0.000,4.80,3.49,
pe 03.01.2020 12:00 - 13:00,0.935,0.935,0.000,5.00,3.57,
pe 03.01.2020 13:00 - 14:00,1.084,1.084,0.000,4.70,3.51,
pe 03.01.2020 14:00 - 15:00,1.835,1.835,0.000,4.30,3.53,
pe 03.01.2020 15:00 - 16:00,1.857,1.857,0.000,4.20,3.59,
pe 03.01.2020 16:00 - 17:00,1.522,1.522,0.000,4.10,3.70,
pe 03.01.2020 17:00 - 18:00,1.549,1.549,0.000,3.90,3.74,
pe 03.01.2020 18:00 - 19:00,1.275,1.275,0.000,2.40,3.73,
pe 03.01.2020 19:00 - 20:00,1.938,1.938,0.000,1.70,3.66,
pe 03.01.2020 20:00 - 21:00,2.526,2.526,0.000,1.30,3.61,
pe 03.01.2020 21:00 - 22:00,2.010,2.010,0.000,0.70,3.46,
pe 03.01.2020 22:00 - 23:00,1.956,0.000,1.956,0.60,3.35,
pe 03.01.2020 23:00 - 00:00,3.582,0.000,3.582,0.50,3.19,
la 04.01.2020 00:00 - 01:00,3.291,0.000,3.291,-0.10,2.73,
la 04.01.2020 01:00 - 02:00,4.000,0.000,4.000,-0.60,2.69,
la 04.01.2020 02:00 - 03:00,4.038,0.000,4.038,-1.90,1.98,
la 04.01.2020 03:00 - 04:00,1.308,0.000,1.308,-1.80,2.01,
la 04.01.2020 04:00 - 05:00,0.763,0.000,0.763,-1.80,0.80,
la 04.01.2020 05:00 - 06:00,0.787,0.000,0.787,-2.00,0.47,
