Aikajakso 01.01.2017 - 31.12.2017,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 01.01.2017 00:00 - 01:00,1.866,0.000,1.866,-0.60,3.22,
su 01.01.2017 01:00 - 02:00,2.307,0.000,2.307,-1.90,2.98,
su 01.01.2017 02:00 - 03:00,2.326,0.000,2.326,-3.20,2.98,
su 01.01.2017 03:00 - 04:00,1.831,0.000,1.831,-4.10,2.98,
su 01.01.2017 04:00 - 05:00,1.432,0.000,1.432,-3.80,2.88,
su 01.01.2017 05:00 - 06:00,1.581,0.000,1.581,-5.00,2.99,
su 01.01.2017 06:00 - 07:00,1.951,0.000,1.951,-5.40,3.10,
su 01.01.2017 07:00 - 08:00,2.788,2.788,0.000,-6.90,3.18,
su 01.01.2017 08:00 - 09:00,2.607,2.607,0.000,-7.40,3.21,
su 01.01.2017 09:00 - 10:00,2.191,2.191,0.000,-8.20,3.25,
su 01.01.2017 10:00 - 11:00,2.019,2.019,0.000,-8.50,3.19,
su 01.01.2017 11:00 - 12:00,1.951,1.951,0.000,-8.60,3.33,
su 01.01.2017 12:00 - 13:00,1.781,1.781,0.000,-8.00,3.41,
su 01.01.2017 13:00 - 14:00,2.994,2.994,0.000,-7.80,3.48,
su 01.01.2017 14:00 - 15:00,2.968,2.968,0.000,-8.40,3.56,
su 01.01.2017 15:00 - 16:00,2.006,2.006,0.000,-9.20,3.68,
su 01.01.2017 16:00 - 17:00,1.945,1.945,0.000,-10.10,3.77,
su 01.01.2017 17:00 - 18:00,1.982,1.982,0.000,-9.10,3.82,
su 01.01.2017 18:00 - 19:00,2.045,2.045,0.000,-8.50,3.84,
su 01.01.2017 19:00 - 20:00,3.313,3.313,0.000,-7.60,3.82,
su 01.01.2017 20:00 - 21:00,3.326,3.326,0.000,-7.70,3.78,
su 01.01.2017 21:00 - 22:00,2.354,2.354,0.000,-8.30,3.74,
su 01.01.2017 22:00 - 23:00,2.527,0.000,2.527,-8.20,3.71,
su 01.01.2017 23:00 - 00:00,4.513,0.000,4.513,-8.10,3.68,
ma 02.01.2017 00:00 - 01:00,2.293,0.000,2.293,-8.20,3.64,
ma 02.01.2017 01:00 - 02:00,3.082,0.000,3.082,-8.40,3.65,
ma 02.01.2017 02:00 - 03:00,2.896,0.000,2.896,-8.90,3.58,
ma 02.01.2017 03:00 - 04:00,2.177,0.000,2.177,-9.20,3.49,
ma 02.01.2017 04:00 - 05:00,1.859,0.000,1.859,-8.90,3.46,
ma 02.01.2017 05:00 - 06:00,2.218,0.000,2.218,-8.90,3.50,
ma 02.01.2017 06:00 - 07:00,2.560,0.000,2.560,-8.20,3.77,
ma 02.01.2017 07:00 - 08:00,2.813,2.813,0.000,-8.80,4.07,
ma 02.01.2017 08:00 - 09:00,3.189,3.189,0.000,-8.30,4.20,
ma 02.01.2017 09:00 - 10:00,2.169,2.169,0.000,-8.30,4.32,
ma 02.01.2017 10:00 - 11:00,1.975,1.975,0.000,-8.20,4.37,
ma 02.01.2017 11:00 - 12:00,2.029,2.029,0.000,-8.10,4.39,
ma 02.01.2017 12:00 - 13:00,2.536,2.536,0.000,-8.00,4.35,
ma 02.01.2017 13:00 - 14:00,2.750,2.750,0.000,-8.10,4.32,
ma 02.01.2017 14:00 - 15:00,3.322,3.322,0.000,-8.00,4.30,
ma 02.01.2017 15:00 - 16:00,2.105,2.105,0.000,-8.30,4.32,
ma 02.01.2017 16:00 - 17:00,2.019,2.019,0.000,-8.40,4.46,
ma 02.01.2017 17:00 - 18:00,2.681,2.681,0.000,-8.60,4.65,
ma 02.01.2017 18:00 - 19:00,3.211,3.211,0.000,-8.60,4.77,
ma 02.01.2017 19:00 - 20:00,2.857,2.857,0.000,-8.30,4.57,
ma 02.01.2017 20:00 - 21:00,3.075,3.075,0.000,-8.50,4.40,
ma 02.01.2017 21:00 - 22:00,2.142,2.142,0.000,-8.60,4.37,
ma 02.01.2017 22:00 - 23:00,4.135,0.000,4.135,-9.20,4.31,
ma 02.01.2017 23:00 - 00:00,1.889,0.000,1.889,-9.30,4.09,
ti 03.01.2017 00:00 - 01:00,3.195,0.000,3.195,-9.70,3.84,
ti 03.01.2017 01:00 - 02:00,3.053,0.000,3.053,-10.30,3.80,
ti 03.01.2017 02:00 - 03:00,2.525,0.000,2.525,-10.40,3.77,
ti 03.01.2017 03:00 - 04:00,2.227,0.000,2.227,-10.90,3.74,
ti 03.01.2017 04:00 - 05:00,2.142,0.000,2.142,-11.60,3.74,
ti 03.01.2017 05:00 - 06:00,2.455,0.000,2.455,-11.40,3.77,
ti 03.01.2017 06:00 - 07:00,3.555,0.000,3.555,-11.80,4.00,
ti 03.01.2017 07:00 - 08:00,3.610,3.610,0.000,-11.70,4.15,
